date,ticker,close
2021-01-07,VT,94.66999816894531
2021-01-07,XLE,20.735000610351562
2021-01-07,XOM,44.959999084472656
2021-01-07,^VIX,22.3700008392334
2021-01-08,ITA,93.31999969482422
2021-01-08,LMT,336.1000061035156
2021-01-08,MSFT,219.6199951171875
2021-01-08,NVDA,13.276749610900879
2021-01-08,QQQ,319.0299987792969
2021-01-08,SMH,115.16999816894531
2021-01-08,SPY,381.260009765625
2021-01-08,VOO,350.4200134277344
2021-01-08,VT,95.52999877929688
2021-01-08,XLE,20.709999084472656
2021-01-08,XOM,45.459999084472656
2021-01-08,^VIX,21.559999465942383
2021-01-11,ITA,93.37000274658203
2021-01-11,LMT,337.67999267578125
2021-01-11,MSFT,217.49000549316406
2021-01-11,NVDA,13.621500015258789
2021-01-11,QQQ,314.4200134277344
2021-01-11,SMH,116.8949966430664
2021-01-11,SPY,378.69000244140625
2021-01-11,VOO,348.1300048828125
2021-01-11,VT,94.66999816894531
2021-01-11,XLE,21.03499984741211
2021-01-11,XOM,46.84000015258789
2021-01-11,^VIX,24.079999923706055
2021-01-12,ITA,94.95999908447266
2021-01-12,LMT,341.8500061035156
2021-01-12,MSFT,214.92999267578125
2021-01-12,NVDA,13.484749794006348
2021-01-12,QQQ,313.9200134277344
2021-01-12,SMH,117.44000244140625
2021-01-12,SPY,378.7699890136719
2021-01-12,VOO,348.1600036621094
2021-01-12,VT,95.02999877929688
2021-01-12,XLE,21.770000457763672
2021-01-12,XOM,47.880001068115234
2021-01-12,^VIX,23.329999923706055
2021-01-13,ITA,94.62000274658203
2021-01-13,LMT,345.489990234375
2021-01-13,MSFT,216.33999633789062
2021-01-13,NVDA,13.531749725341797
2021-01-13,QQQ,316.0400085449219
2021-01-13,SMH,116.80500030517578
2021-01-13,SPY,379.7900085449219
2021-01-13,VOO,349.0299987792969
2021-01-13,VT,95.11000061035156
2021-01-13,XLE,21.600000381469727
2021-01-13,XOM,48.41999816894531
2021-01-13,^VIX,22.209999084472656
2021-01-14,ITA,96.25
2021-01-14,LMT,347.44000244140625
2021-01-14,MSFT,213.02000427246094
2021-01-14,NVDA,13.200249671936035
2021-01-14,QQQ,314.3500061035156
2021-01-14,SMH,119.70999908447266
2021-01-14,SPY,378.4599914550781
2021-01-14,VOO,347.8500061035156
2021-01-14,VT,95.2699966430664
2021-01-14,XLE,22.239999771118164
2021-01-14,XOM,50.310001373291016
2021-01-14,^VIX,23.25
2021-01-15,ITA,94.30000305175781
2021-01-15,LMT,347.2699890136719
2021-01-15,MSFT,212.64999389648438
2021-01-15,NVDA,12.85949993133545
2021-01-15,QQQ,311.8599853515625
2021-01-15,SMH,117.37999725341797
2021-01-15,SPY,375.70001220703125
2021-01-15,VOO,345.3699951171875
2021-01-15,VT,94.27999877929688
2021-01-15,XLE,21.375
2021-01-15,XOM,47.88999938964844
2021-01-15,^VIX,24.34000015258789
2021-01-19,ITA,95.25
2021-01-19,LMT,341.5
2021-01-19,MSFT,216.44000244140625
2021-01-19,NVDA,13.025250434875488
2021-01-19,QQQ,316.4100036621094
2021-01-19,SMH,121.41000366210938
2021-01-19,SPY,378.6499938964844
2021-01-19,VOO,348.1000061035156
2021-01-19,VT,95.0999984741211
2021-01-19,XLE,21.80500030517578
2021-01-19,XOM,48.84000015258789
2021-01-19,^VIX,23.239999771118164
2021-01-20,ITA,95.33000183105469
2021-01-20,LMT,341.6700134277344
2021-01-20,MSFT,224.33999633789062
2021-01-20,NVDA,13.365750312805176
2021-01-20,QQQ,323.7699890136719
2021-01-20,SMH,120.90499877929688
2021-01-20,SPY,383.8900146484375
2021-01-20,VOO,352.8299865722656
2021-01-20,VT,96.25
2021-01-20,XLE,21.885000228881836
2021-01-20,XOM,49.529998779296875
2021-01-20,^VIX,21.579999923706055
2021-01-21,ITA,93.87000274658203
2021-01-21,LMT,339.6700134277344
2021-01-21,MSFT,224.97000122070312
2021-01-21,NVDA,13.867500305175781
2021-01-21,QQQ,326.3599853515625
2021-01-21,SMH,122.7750015258789
2021-01-21,SPY,384.239990234375
2021-01-21,VOO,353.1600036621094
2021-01-21,VT,96.27999877929688
2021-01-21,XLE,21.145000457763672
2021-01-21,XOM,48.11000061035156
2021-01-21,^VIX,21.31999969482422
2021-01-22,ITA,93.94999694824219
2021-01-22,LMT,339.8800048828125
2021-01-22,MSFT,225.9499969482422
2021-01-22,NVDA,13.712499618530273
2021-01-22,QQQ,325.4200134277344
2021-01-22,SMH,120.46499633789062
2021-01-22,SPY,382.8800048828125
2021-01-22,VOO,351.8999938964844
2021-01-22,VT,95.83000183105469
2021-01-22,XLE,21.03499984741211
2021-01-22,XOM,47.43000030517578
2021-01-22,^VIX,21.90999984741211
2021-01-25,ITA,93.30000305175781
2021-01-25,LMT,343.510009765625
2021-01-25,MSFT,229.52999877929688
2021-01-25,NVDA,13.653249740600586
2021-01-25,QQQ,328.1099853515625
2021-01-25,SMH,120.94000244140625
2021-01-25,SPY,384.3900146484375
2021-01-25,VOO,353.3299865722656
2021-01-25,VT,96.04000091552734
2021-01-25,XLE,20.81999969482422
2021-01-25,XOM,46.900001525878906
2021-01-25,^VIX,23.190000534057617
2021-01-26,ITA,92.2300033569336
2021-01-26,LMT,330.69000244140625
2021-01-26,MSFT,232.3300018310547
2021-01-26,NVDA,13.435250282287598
2021-01-26,QQQ,328.5899963378906
2021-01-26,SMH,118.8499984741211
2021-01-26,SPY,383.7900085449219
2021-01-26,VOO,352.79998779296875
2021-01-26,VT,95.76000213623047
2021-01-26,XLE,20.375
2021-01-26,XOM,45.869998931884766
2021-01-26,^VIX,23.020000457763672
2021-01-27,ITA,89.94999694824219
2021-01-27,LMT,332.510009765625
2021-01-27,MSFT,232.89999389648438
2021-01-27,NVDA,12.917750358581543
2021-01-27,QQQ,319.42999267578125
2021-01-27,SMH,113.04499816894531
2021-01-27,SPY,374.4100036621094
2021-01-27,VOO,344.239990234375
2021-01-27,VT,93.45999908447266
2021-01-27,XLE,20.100000381469727
2021-01-27,XOM,45.349998474121094
2021-01-27,^VIX,37.209999084472656
2021-01-28,ITA,90.80999755859375
2021-01-28,LMT,327.92999267578125
2021-01-28,MSFT,238.92999267578125
2021-01-28,NVDA,13.050999641418457
2021-01-28,QQQ,321.32000732421875
2021-01-28,SMH,115.41000366210938
2021-01-28,SPY,377.6300048828125
2021-01-28,VOO,347.1300048828125
2021-01-28,VT,94.22000122070312
2021-01-28,XLE,20.334999084472656
2021-01-28,XOM,46.060001373291016
2021-01-28,^VIX,30.209999084472656
2021-01-29,ITA,89.08000183105469
2021-01-29,LMT,321.82000732421875
2021-01-29,MSFT,231.9600067138672
2021-01-29,NVDA,12.989749908447266
2021-01-29,QQQ,314.55999755859375
2021-01-29,SMH,113.30500030517578
2021-01-29,SPY,370.07000732421875
2021-01-29,VOO,340.17999267578125
2021-01-29,VT,92.37000274658203
2021-01-29,XLE,19.65999984741211
2021-01-29,XOM,44.84000015258789
2021-01-29,^VIX,33.09000015258789
2021-02-01,ITA,90.61000061035156
2021-02-01,LMT,324.0299987792969
2021-02-01,MSFT,239.64999389648438
2021-02-01,NVDA,13.237000465393066
2021-02-01,QQQ,322.4200134277344
2021-02-01,SMH,117.74500274658203
2021-02-01,SPY,376.2300109863281
2021-02-01,VOO,345.7699890136719
2021-02-01,VT,93.94999694824219
2021-02-01,XLE,19.799999237060547
2021-02-01,XOM,44.91999816894531
2021-02-01,^VIX,30.239999771118164
2021-02-02,ITA,93.12000274658203
2021-02-02,LMT,332.70001220703125
2021-02-02,MSFT,239.50999450683594
2021-02-02,NVDA,13.556750297546387
2021-02-02,QQQ,327.67999267578125
2021-02-02,SMH,119.3550033569336
2021-02-02,SPY,381.54998779296875
2021-02-02,VOO,350.739990234375
2021-02-02,VT,95.25
2021-02-02,XLE,20.014999389648438
2021-02-02,XOM,45.630001068115234
2021-02-02,^VIX,25.559999465942383
2021-02-03,ITA,94.5
2021-02-03,LMT,332.3900146484375
2021-02-03,MSFT,243.0
2021-02-03,NVDA,13.530500411987305
2021-02-03,QQQ,326.3800048828125
2021-02-03,SMH,117.11000061035156
2021-02-03,SPY,381.8500061035156
2021-02-03,VOO,351.0899963378906
2021-02-03,VT,95.4000015258789
2021-02-03,XLE,20.8700008392334
2021-02-03,XOM,47.41999816894531
2021-02-03,^VIX,22.90999984741211
2021-02-04,ITA,96.36000061035156
2021-02-04,LMT,337.2300109863281
2021-02-04,MSFT,242.00999450683594
2021-02-04,NVDA,13.664250373840332
2021-02-04,QQQ,330.239990234375
2021-02-04,SMH,118.46499633789062
2021-02-04,SPY,386.19000244140625
2021-02-04,VOO,355.0199890136719
2021-02-04,VT,96.05999755859375
2021-02-04,XLE,21.100000381469727
2021-02-04,XOM,48.33000183105469
2021-02-04,^VIX,21.770000457763672
2021-02-05,ITA,95.98999786376953
2021-02-05,LMT,337.0400085449219
2021-02-05,MSFT,242.1999969482422
2021-02-05,NVDA,13.590999603271484
2021-02-05,QQQ,331.3599853515625
2021-02-05,SMH,117.6050033569336
2021-02-05,SPY,387.7099914550781
2021-02-05,VOO,356.44000244140625
2021-02-05,VT,96.6500015258789
2021-02-05,XLE,21.280000686645508
2021-02-05,XOM,49.95000076293945
2021-02-05,^VIX,20.8700008392334
2021-02-08,ITA,97.4000015258789
2021-02-08,LMT,337.8399963378906
2021-02-08,MSFT,242.47000122070312
2021-02-08,NVDA,14.438750267028809
2021-02-08,QQQ,333.5799865722656
2021-02-08,SMH,121.53500366210938
2021-02-08,SPY,390.510009765625
2021-02-08,VOO,359.07000732421875
2021-02-08,VT,97.31999969482422
2021-02-08,XLE,22.170000076293945
2021-02-08,XOM,52.099998474121094
2021-02-08,^VIX,21.239999771118164
2021-02-09,ITA,98.2300033569336
2021-02-09,LMT,342.3399963378906
2021-02-09,MSFT,243.77000427246094
2021-02-09,NVDA,14.263250350952148
2021-02-09,QQQ,333.510009765625
2021-02-09,SMH,121.17500305175781
2021-02-09,SPY,390.25
2021-02-09,VOO,358.7799987792969
2021-02-09,VT,97.62000274658203
2021-02-09,XLE,21.934999465942383
2021-02-09,XOM,50.630001068115234
2021-02-09,^VIX,21.6299991607666
2021-02-10,ITA,97.62000274658203
2021-02-10,LMT,342.19000244140625
2021-02-10,MSFT,242.82000732421875
2021-02-10,NVDA,14.764249801635742
2021-02-10,QQQ,332.75
2021-02-10,SMH,121.48500061035156
2021-02-10,SPY,390.0799865722656
2021-02-10,VOO,358.6400146484375
2021-02-10,VT,97.61000061035156
2021-02-10,XLE,22.354999542236328
2021-02-10,XOM,51.119998931884766
2021-02-10,^VIX,21.989999771118164
2021-02-11,ITA,98.19000244140625
2021-02-11,LMT,339.1400146484375
2021-02-11,MSFT,244.49000549316406
2021-02-11,NVDA,15.250749588012695
2021-02-11,QQQ,334.5799865722656
2021-02-11,SMH,125.98500061035156
2021-02-11,SPY,390.7099914550781
2021-02-11,VOO,359.2200012207031
2021-02-11,VT,98.11000061035156
2021-02-11,XLE,22.010000228881836
2021-02-11,XOM,49.84000015258789
2021-02-11,^VIX,21.25
2021-02-12,ITA,97.91000366210938
2021-02-12,LMT,337.7300109863281
2021-02-12,MSFT,244.99000549316406
2021-02-12,NVDA,14.961250305175781
2021-02-12,QQQ,336.45001220703125
2021-02-12,SMH,127.27999877929688
2021-02-12,SPY,392.6400146484375
2021-02-12,VOO,361.04998779296875
2021-02-12,VT,98.58000183105469
2021-02-12,XLE,22.334999084472656
2021-02-12,XOM,50.52000045776367
2021-02-12,^VIX,19.969999313354492
2021-02-16,ITA,97.6500015258789
2021-02-16,LMT,335.0299987792969
2021-02-16,MSFT,243.6999969482422
2021-02-16,NVDA,15.330249786376953
2021-02-16,QQQ,335.5400085449219
2021-02-16,SMH,128.05999755859375
2021-02-16,SPY,392.29998779296875
2021-02-16,VOO,360.7099914550781
2021-02-16,VT,98.70999908447266
2021-02-16,XLE,22.895000457763672
2021-02-16,XOM,52.040000915527344
2021-02-16,^VIX,21.459999084472656
2021-02-17,ITA,98.0999984741211
2021-02-17,LMT,337.0
2021-02-17,MSFT,244.1999969482422
2021-02-17,NVDA,14.906000137329102
2021-02-17,QQQ,333.92999267578125
2021-02-17,SMH,125.58000183105469
2021-02-17,SPY,392.3900146484375
2021-02-17,VOO,360.7900085449219
2021-02-17,VT,98.38999938964844
2021-02-17,XLE,23.235000610351562
2021-02-17,XOM,52.849998474121094
2021-02-17,^VIX,21.5
2021-02-18,ITA,96.80000305175781
2021-02-18,LMT,337.9200134277344
2021-02-18,MSFT,243.7899932861328
2021-02-18,NVDA,14.829000473022461
2021-02-18,QQQ,332.4700012207031
2021-02-18,SMH,124.24500274658203
2021-02-18,SPY,390.7200012207031
2021-02-18,VOO,359.25
2021-02-18,VT,97.86000061035156
2021-02-18,XLE,22.709999084472656
2021-02-18,XOM,52.02000045776367
2021-02-18,^VIX,22.489999771118164
2021-02-19,ITA,99.01000213623047
2021-02-19,LMT,335.4200134277344
2021-02-19,MSFT,240.97000122070312
2021-02-19,NVDA,14.92650032043457
2021-02-19,QQQ,331.0199890136719
2021-02-19,SMH,126.93000030517578
2021-02-19,SPY,390.0299987792969
2021-02-19,VOO,358.5899963378906
2021-02-19,VT,98.11000061035156
2021-02-19,XLE,23.09000015258789
2021-02-19,XOM,52.369998931884766
2021-02-19,^VIX,22.049999237060547
2021-02-22,ITA,97.98999786376953
2021-02-22,LMT,340.4700012207031
2021-02-22,MSFT,234.50999450683594
2021-02-22,NVDA,14.35575008392334
2021-02-22,QQQ,322.44000244140625
2021-02-22,SMH,122.29000091552734
2021-02-22,SPY,387.0299987792969
2021-02-22,VOO,355.7699890136719
2021-02-22,VT,97.05999755859375
2021-02-22,XLE,23.889999389648438
2021-02-22,XOM,54.29999923706055
2021-02-22,^VIX,23.450000762939453
2021-02-23,ITA,98.08999633789062
2021-02-23,LMT,346.2300109863281
2021-02-23,MSFT,233.27000427246094
2021-02-23,NVDA,14.142000198364258
2021-02-23,QQQ,321.4800109863281
2021-02-23,SMH,121.11499786376953
2021-02-23,SPY,387.5
2021-02-23,VOO,356.2200012207031
2021-02-23,VT,97.23999786376953
2021-02-23,XLE,24.28499984741211
2021-02-23,XOM,55.04999923706055
2021-02-23,^VIX,23.110000610351562
2021-02-24,ITA,101.2699966430664
2021-02-24,LMT,346.5299987792969
2021-02-24,MSFT,234.5500030517578
2021-02-24,NVDA,14.49899959564209
2021-02-24,QQQ,324.1300048828125
2021-02-24,SMH,125.01000213623047
2021-02-24,SPY,391.7699890136719
2021-02-24,VOO,360.1600036621094
2021-02-24,VT,97.86000061035156
2021-02-24,XLE,25.145000457763672
2021-02-24,XOM,56.70000076293945
2021-02-24,^VIX,21.34000015258789
2021-02-25,ITA,97.37999725341797
2021-02-25,LMT,341.69000244140625
2021-02-25,MSFT,228.99000549316406
2021-02-25,NVDA,13.307499885559082
2021-02-25,QQQ,312.8299865722656
2021-02-25,SMH,118.04000091552734
2021-02-25,SPY,382.3299865722656
2021-02-25,VOO,351.5199890136719
2021-02-25,VT,95.62999725341797
2021-02-25,XLE,24.65999984741211
2021-02-25,XOM,55.7599983215332
2021-02-25,^VIX,28.889999389648438
2021-02-26,ITA,95.61000061035156
2021-02-26,LMT,330.25
2021-02-26,MSFT,232.3800048828125
2021-02-26,NVDA,13.714500427246094
2021-02-26,QQQ,314.1400146484375
2021-02-26,SMH,120.4749984741211
2021-02-26,SPY,380.3599853515625
2021-02-26,VOO,349.5899963378906
2021-02-26,VT,94.83999633789062
2021-02-26,XLE,24.075000762939453
2021-02-26,XOM,54.369998931884766
2021-02-26,^VIX,27.950000762939453
2021-03-01,ITA,98.80999755859375
2021-03-01,LMT,333.4700012207031
2021-03-01,MSFT,236.94000244140625
2021-03-01,NVDA,13.841750144958496
2021-03-01,QQQ,323.5899963378906
2021-03-01,SMH,124.0999984741211
2021-03-01,SPY,389.5799865722656
2021-03-01,VOO,358.1199951171875
2021-03-01,VT,97.08999633789062
2021-03-01,XLE,24.700000762939453
2021-03-01,XOM,56.400001525878906
2021-03-01,^VIX,23.350000381469727
2021-03-02,ITA,98.45999908447266
2021-03-02,LMT,338.5899963378906
2021-03-02,MSFT,233.8699951171875
2021-03-02,NVDA,13.40625
2021-03-02,QQQ,318.3999938964844
2021-03-02,SMH,120.28500366210938
2021-03-02,SPY,386.5400085449219
2021-03-02,VOO,355.3500061035156
2021-03-02,VT,96.45999908447266
2021-03-02,XLE,24.565000534057617
2021-03-02,XOM,56.06999969482422
2021-03-02,^VIX,24.100000381469727
2021-03-03,ITA,98.77999877929688
2021-03-03,LMT,340.9100036621094
2021-03-03,MSFT,227.55999755859375
2021-03-03,NVDA,12.804750442504883
2021-03-03,QQQ,309.1600036621094
2021-03-03,SMH,116.49500274658203
2021-03-03,SPY,381.4200134277344
2021-03-03,VOO,350.6600036621094
2021-03-03,VT,95.44000244140625
2021-03-03,XLE,24.924999237060547
2021-03-03,XOM,56.52000045776367
2021-03-03,^VIX,26.670000076293945
2021-03-04,ITA,96.91999816894531
2021-03-04,LMT,338.25
2021-03-04,MSFT,226.72999572753906
2021-03-04,NVDA,12.37024974822998
2021-03-04,QQQ,304.1000061035156
2021-03-04,SMH,110.83999633789062
2021-03-04,SPY,376.70001220703125
2021-03-04,VOO,346.3399963378906
2021-03-04,VT,94.05000305175781
2021-03-04,XLE,25.520000457763672
2021-03-04,XOM,58.709999084472656
2021-03-04,^VIX,28.56999969482422
2021-03-05,ITA,98.05000305175781
2021-03-05,LMT,340.42999267578125
2021-03-05,MSFT,231.60000610351562
2021-03-05,NVDA,12.46150016784668
2021-03-05,QQQ,308.67999267578125
2021-03-05,SMH,114.3949966430664
2021-03-05,SPY,383.6300048828125
2021-03-05,VOO,352.69000244140625
2021-03-05,VT,95.33999633789062
2021-03-05,XLE,26.475000381469727
2021-03-05,XOM,60.93000030517578
2021-03-05,^VIX,24.65999984741211
2021-03-08,ITA,98.4000015258789
2021-03-08,LMT,341.45001220703125
2021-03-08,MSFT,227.38999938964844
2021-03-08,NVDA,11.593250274658203
2021-03-08,QQQ,299.94000244140625
2021-03-08,SMH,108.11000061035156
2021-03-08,SPY,381.7200012207031
2021-03-08,VOO,350.9599914550781
2021-03-08,VT,94.66000366210938
2021-03-08,XLE,26.524999618530273
2021-03-08,XOM,60.869998931884766
2021-03-08,^VIX,25.469999313354492
2021-03-09,ITA,98.56999969482422
2021-03-09,LMT,337.5
2021-03-09,MSFT,233.77999877929688
2021-03-09,NVDA,12.52025032043457
2021-03-09,QQQ,311.7699890136719
2021-03-09,SMH,114.51499938964844
2021-03-09,SPY,387.1700134277344
2021-03-09,VOO,355.8699951171875
2021-03-09,VT,96.12999725341797
2021-03-09,XLE,26.059999465942383
2021-03-09,XOM,59.93000030517578
2021-03-09,^VIX,24.030000686645508
2021-03-10,ITA,101.2699966430664
2021-03-10,LMT,340.8399963378906
2021-03-10,MSFT,232.4199981689453
2021-03-10,NVDA,12.468250274658203
2021-03-10,QQQ,310.8800048828125
2021-03-10,SMH,112.19000244140625
2021-03-10,SPY,389.5799865722656
2021-03-10,VOO,358.07000732421875
2021-03-10,VT,96.58000183105469
2021-03-10,XLE,26.719999313354492
2021-03-10,XOM,61.77000045776367
2021-03-10,^VIX,22.559999465942383
2021-03-11,ITA,102.70999908447266
2021-03-11,LMT,339.7300109863281
2021-03-11,MSFT,237.1300048828125
2021-03-11,NVDA,12.993499755859375
2021-03-11,QQQ,318.0400085449219
2021-03-11,SMH,116.90499877929688
2021-03-11,SPY,393.5299987792969
2021-03-11,VOO,361.8500061035156
2021-03-11,VT,97.81999969482422
2021-03-11,XLE,26.729999542236328
2021-03-11,XOM,61.310001373291016
2021-03-11,^VIX,21.90999984741211
2021-03-12,ITA,105.55999755859375
2021-03-12,LMT,340.19000244140625
2021-03-12,MSFT,235.75
2021-03-12,NVDA,12.855999946594238
2021-03-12,QQQ,315.4599914550781
2021-03-12,SMH,115.44499969482422
2021-03-12,SPY,394.05999755859375
2021-03-12,VOO,362.3599853515625
2021-03-12,VT,97.83000183105469
2021-03-12,XLE,26.78499984741211
2021-03-12,XOM,61.970001220703125
2021-03-12,^VIX,20.690000534057617
2021-03-15,ITA,106.05999755859375
2021-03-15,LMT,346.4100036621094
2021-03-15,MSFT,234.80999755859375
2021-03-15,NVDA,13.19124984741211
2021-03-15,QQQ,318.8299865722656
2021-03-15,SMH,117.93499755859375
2021-03-15,SPY,396.4100036621094
2021-03-15,VOO,364.4599914550781
2021-03-15,VT,98.23999786376953
2021-03-15,XLE,26.479999542236328
2021-03-15,XOM,60.38999938964844
2021-03-15,^VIX,20.030000686645508
2021-03-16,ITA,103.87999725341797
2021-03-16,LMT,347.1300048828125
2021-03-16,MSFT,237.7100067138672
2021-03-16,NVDA,13.291250228881836
2021-03-16,QQQ,320.5799865722656
2021-03-16,SMH,119.2249984741211
2021-03-16,SPY,395.9100036621094
2021-03-16,VOO,364.04998779296875
2021-03-16,VT,98.16000366210938
2021-03-16,XLE,25.725000381469727
2021-03-16,XOM,59.11000061035156
2021-03-16,^VIX,19.790000915527344
2021-03-17,ITA,105.80999755859375
2021-03-17,LMT,351.0199890136719
2021-03-17,MSFT,237.0399932861328
2021-03-17,NVDA,13.3412504196167
2021-03-17,QQQ,321.8999938964844
2021-03-17,SMH,120.34500122070312
2021-03-17,SPY,397.260009765625
2021-03-17,VOO,365.239990234375
2021-03-17,VT,98.58000183105469
2021-03-17,XLE,25.924999237060547
2021-03-17,XOM,59.369998931884766
2021-03-17,^VIX,19.229999542236328
2021-03-18,ITA,104.13999938964844
2021-03-18,LMT,358.45001220703125
2021-03-18,MSFT,230.72000122070312
2021-03-18,NVDA,12.72249984741211
2021-03-18,QQQ,312.0400085449219
2021-03-18,SMH,115.5250015258789
2021-03-18,SPY,391.4800109863281
2021-03-18,VOO,359.8699951171875
2021-03-18,VT,97.13999938964844
2021-03-18,XLE,24.760000228881836
2021-03-18,XOM,56.810001373291016
2021-03-18,^VIX,21.579999923706055
2021-03-19,ITA,103.97000122070312
2021-03-19,LMT,355.07000732421875
2021-03-19,MSFT,230.35000610351562
2021-03-19,NVDA,12.845749855041504
2021-03-19,QQQ,313.1400146484375
2021-03-19,SMH,116.83999633789062
2021-03-19,SPY,389.4800109863281
2021-03-19,VOO,359.2300109863281
2021-03-19,VT,97.23999786376953
2021-03-19,XLE,24.764999389648438
2021-03-19,XOM,56.4900016784668
2021-03-19,^VIX,20.950000762939453
2021-03-22,ITA,103.12000274658203
2021-03-22,LMT,357.6600036621094
2021-03-22,MSFT,235.99000549316406
2021-03-22,NVDA,13.186249732971191
2021-03-22,QQQ,318.6099853515625
2021-03-22,SMH,119.625
2021-03-22,SPY,392.5899963378906
2021-03-22,VOO,362.07000732421875
2021-03-22,VT,97.41999816894531
2021-03-22,XLE,24.270000457763672
2021-03-22,XOM,55.90999984741211
2021-03-22,^VIX,18.8799991607666
2021-03-23,ITA,100.37000274658203
2021-03-23,LMT,353.6099853515625
2021-03-23,MSFT,237.5800018310547
2021-03-23,NVDA,13.07075023651123
2021-03-23,QQQ,317.2200012207031
2021-03-23,SMH,116.62999725341797
2021-03-23,SPY,389.5
2021-03-23,VOO,359.4100036621094
2021-03-23,VT,96.20999908447266
2021-03-23,XLE,23.915000915527344
2021-03-23,XOM,55.220001220703125
2021-03-23,^VIX,20.299999237060547
2021-03-24,ITA,100.25
2021-03-24,LMT,356.1199951171875
2021-03-24,MSFT,235.4600067138672
2021-03-24,NVDA,12.642999649047852
2021-03-24,QQQ,311.8699951171875
2021-03-24,SMH,114.62999725341797
2021-03-24,SPY,387.5199890136719
2021-03-24,VOO,357.4200134277344
2021-03-24,VT,95.44000244140625
2021-03-24,XLE,24.514999389648438
2021-03-24,XOM,56.34000015258789
2021-03-24,^VIX,21.200000762939453
2021-03-25,ITA,102.27999877929688
2021-03-25,LMT,361.2200012207031
2021-03-25,MSFT,232.33999633789062
2021-03-25,NVDA,12.535249710083008
2021-03-25,QQQ,311.3299865722656
2021-03-25,SMH,115.05000305175781
2021-03-25,SPY,389.70001220703125
2021-03-25,VOO,359.42999267578125
2021-03-25,VT,95.98999786376953
2021-03-25,XLE,24.604999542236328
2021-03-25,XOM,56.18000030517578
2021-03-25,^VIX,19.809999465942383
2021-03-26,ITA,102.63999938964844
2021-03-26,LMT,364.7099914550781
2021-03-26,MSFT,236.47999572753906
2021-03-26,NVDA,12.839249610900879
2021-03-26,QQQ,316.0
2021-03-26,SMH,120.81999969482422
2021-03-26,SPY,395.9800109863281
2021-03-26,VOO,364.010009765625
2021-03-26,VT,97.48999786376953
2021-03-26,XLE,25.21500015258789
2021-03-26,XOM,57.709999084472656
2021-03-26,^VIX,18.860000610351562
2021-03-29,ITA,103.18000030517578
2021-03-29,LMT,372.7900085449219
2021-03-29,MSFT,235.24000549316406
2021-03-29,NVDA,12.948249816894531
2021-03-29,QQQ,315.9100036621094
2021-03-29,SMH,118.88500213623047
2021-03-29,SPY,395.7799987792969
2021-03-29,VOO,363.7900085449219
2021-03-29,VT,97.12000274658203
2021-03-29,XLE,24.915000915527344
2021-03-29,XOM,57.400001525878906
2021-03-29,^VIX,20.739999771118164
2021-03-30,ITA,103.83999633789062
2021-03-30,LMT,370.5400085449219
2021-03-30,MSFT,231.85000610351562
2021-03-30,NVDA,12.871749877929688
2021-03-30,QQQ,314.32000732421875
2021-03-30,SMH,118.375
2021-03-30,SPY,394.7300109863281
2021-03-30,VOO,362.8599853515625
2021-03-30,VT,97.0999984741211
2021-03-30,XLE,24.700000762939453
2021-03-30,XOM,56.689998626708984
2021-03-30,^VIX,19.610000610351562
2021-03-31,ITA,104.11000061035156
2021-03-31,LMT,369.5
2021-03-31,MSFT,235.77000427246094
2021-03-31,NVDA,13.348250389099121
2021-03-31,QQQ,319.1300048828125
2021-03-31,SMH,121.7750015258789
2021-03-31,SPY,396.3299865722656
2021-03-31,VOO,364.29998779296875
2021-03-31,VT,97.29000091552734
2021-03-31,XLE,24.530000686645508
2021-03-31,XOM,55.83000183105469
2021-03-31,^VIX,19.399999618530273
2021-04-01,ITA,104.44000244140625
2021-04-01,LMT,371.0199890136719
2021-04-01,MSFT,242.35000610351562
2021-04-01,NVDA,13.811750411987305
2021-04-01,QQQ,324.57000732421875
2021-04-01,SMH,126.47000122070312
2021-04-01,SPY,400.6099853515625
2021-04-01,VOO,368.1600036621094
2021-04-01,VT,98.56999969482422
2021-04-01,XLE,25.155000686645508
2021-04-01,XOM,57.38999938964844
2021-04-01,^VIX,17.329999923706055
2021-04-05,ITA,106.05000305175781
2021-04-05,LMT,378.75
2021-04-05,MSFT,249.07000732421875
2021-04-05,NVDA,13.987500190734863
2021-04-05,QQQ,331.04998779296875
2021-04-05,SMH,128.5749969482422
2021-04-05,SPY,406.3599853515625
2021-04-05,VOO,373.4700012207031
2021-04-05,VT,99.69999694824219
2021-04-05,XLE,24.55500030517578
2021-04-05,XOM,56.5
2021-04-05,^VIX,17.90999984741211
2021-04-06,ITA,105.48999786376953
2021-04-06,LMT,378.9700012207031
2021-04-06,MSFT,247.86000061035156
2021-04-06,NVDA,13.861499786376953
2021-04-06,QQQ,330.82000732421875
2021-04-06,SMH,126.81500244140625
2021-04-06,SPY,406.1199951171875
2021-04-06,VOO,373.260009765625
2021-04-06,VT,99.48999786376953
2021-04-06,XLE,24.489999771118164
2021-04-06,XOM,56.34000015258789
2021-04-06,^VIX,18.1200008392334
2021-04-07,ITA,104.98999786376953
2021-04-07,LMT,380.19000244140625
2021-04-07,MSFT,249.89999389648438
2021-04-07,NVDA,14.143500328063965
2021-04-07,QQQ,331.6199951171875
2021-04-07,SMH,126.5250015258789
2021-04-07,SPY,406.5899963378906
2021-04-07,VOO,373.7300109863281
2021-04-07,VT,99.33999633789062
